,Sentiment,Negative_Reason,Airline,Text,TextLength
10679,negative,Flight Booking Problems,US Airways, I'm dumping this dividend miles card and forgetting your airline exists #ridiculous #theworstairlineever,115
3805,neutral,,United, please help! Left my iPad Air 2 on my flight from NYC to Paris yesterday and canï¿½ï¿½ï¿½t get in touch with anyone locally. What ,136
1873,negative,Flight Attendant Complaints,United, it's boarding time for ua3882 but no crewe,50
7169,positive,,Delta, Looking cool,21
4474,negative,Can't Tell,Southwest, would be great if I atleast was next to my husband who is flying in the same reservation,102
9628,neutral,,US Airways," 4469, thank you for asking.",38
8803,positive,,Delta, And we are glad to see what is going on and fix! : please DM me your confirmation # so we can check.,125
8908,positive,,Delta,"   awww ^_^ R to the T, realtime appreciation from JetBlue #rockingthetweets #JVMChat",112
2234,negative,Lost Luggage,United,. Let us know when you find everyone's luggage. Thanks. #UnitedAirlines,78
5319,negative,Customer Service Issue,Southwest," I love you guys, but even Comcast has a better phone help system. A simple callback system would fix most of the problem...",137
1417,negative,Lost Luggage,United, will lose my bag but won't give me free pretzels #frauds,64
9450,negative,Customer Service Issue,US Airways, now on hold with customer care.  Wonder if someone will pick up the phone before 5pm.,96
2357,negative,Bad Flight,United, how about plowing the snow at a gate before the plane arrives so we don't sit for 45 minutes after an 8 hr flight.... Fail,130
8319,positive,,Delta, Then en route to the airport the rebooked ticket was refunded.,71
11908,negative,Late Flight,American, r u serious?? 304min #delay with #AmericanAirlines #AA2444 #ohio - #dallas missed my connecting flight http://t.co/DNMsblzumr,138
3424,negative,Late Flight,United, Flight delayed 40 minutes in ORD because plane didnï¿½ï¿½ï¿½t have all the food. That should be fixed in the future. Itï¿½ï¿½ï¿½s a,135
10455,neutral,,US Airways, message me if you want to issue a refund so someone else can use my seats tomorrow AM #flightCancelled Flighted #custservicehasnonumber,146
7619,positive,,Delta, Great service from PBI to HPN! Thanks.,47
10564,negative,Can't Tell,US Airways,"Hey  based on the number of retweets and likes on my FB post, it's nice to know I'm not alone in my frustrations with you guys!",137
3407,negative,Customer Service Issue,United," unfortunately, that doesn't help. Just an automated computer.",69
1878,positive,,United, THANK YOU!,18
8556,neutral,,Delta, Says #Lufthansa Incentive Offer To Have No Impact On Share Count - Nasdaq http://t.co/VU7XSWJKiY,105
10499,negative,Damaged Luggage,US Airways," already did. I travel for a living, no help at all that it will take 3-4 weeks for any repair. And I have to pay to ship to TX.",138
3372,negative,Customer Service Issue,United, Just saying the truth. You don't even an email! #2015,61
6458,negative,Can't Tell,Southwest, Not your finest moment in Boston right now!,57
14602,negative,Late Flight,American, .....and they waited 5 hours in a stuffy plane until they could get off then 7 more hrs to get their luggage  #AmericanAirlines,140
867,negative,Bad Flight,United," is horrible!! They lost our carseat and expect us to use a loner carseat, safety regulations say it's illegal to use a used car seat",140
14310,negative,Late Flight,American," 11 out of 11 delayed flights, you suck and getting worse",69
7944,neutral,,Delta," me again :) you don't have ABC on Inflight TV, do you? (If so, what channel? #SharkTank is on!)",104
373,negative,Customer Service Issue,Virgin America, currently in minute 10 of being on hold with cust. service. Do I need to do anything to add a lap child to my reservation?,137
7821,positive,,Delta,   but of course! :-) #bestdressed #bluecarpet,72
41,positive,,Virgin America," View of downtown Los Angeles, the Hollywood Sign, and beyond that rain in the mountains! http://t.co/Dw5nf0ibtr",126
14521,negative,Flight Booking Problems,American, my flt is at 7a tom. I have now rec'd notification that I'm going out from some other airport,106
1839,negative,Cancelled Flight,United, I assume that would be for the other 300 people who have been let down by United? What's worse is plane is here but crew can't fly!!,140
25,negative,Customer Service Issue,Virgin America, you guys messed up my seating.. I reserved seating with my friends and you guys gave my seat away ... ï¿½ï¿½ï¿½ï¿½ I want free ,139
1358,negative,Can't Tell,United, ï¿½ï¿½ï¿½ But friendly efficient air attendants in coach #UA992 http://t.co/49pV,86
11807,negative,Flight Attendant Complaints,US Airways, it's be nice to take a flight and have some level of consistency / service from the flight attendants. Quality control???,132
7499,negative,Late Flight,Delta, I understand but wish you would have announced the delay 2 hours earlier vs sitting for 2 hrs at MCO,109
5714,negative,Customer Service Issue,Southwest," you were my go to airline now not so much!! You say you care but I now see not so much! Right now, you suck!!",123
12004,positive,,American, thanks for the info Is there a number I can call to speak to a person? It's going to take an hour to type it out,125
5636,positive,,Southwest, thank you! DMing now.,35
1312,negative,Customer Service Issue,United, well for a start it would be nice if your ticket was actually in the system when you change a flight,108
8815,neutral,,Delta, Hi! Does my upcoming flight 2168 from West Palm to HPN have Fly-Fi?,76
9547,negative,Late Flight,US Airways," 8 hour delay pho-mia, your airline is bad and getting worse, Foolish for american to merge.  You treat your customers like crap",138
2845,positive,,United, thank you thank you thank you for contacting me. Thank you for the offer of a $1000 travel certificate #unitedairlines,126
254,neutral,,Virgin America," If you'd love to see more girls be inspired to become pilots, RT our free WOAW event March 2-8 at ABQ. http://t.co/rfXlV1kGDh",140
11281,negative,Customer Service Issue,US Airways, : its just a very bad customer service experience// can you help,75
5907,negative,Customer Service Issue,Southwest, Yes I can. But you guys should get your act together.,67
2705,negative,Late Flight,United," not tonight, we got a hotel and after 14hrs of traveling and still not reaching our destination we are disappointed. Thanks",131
11872,negative,Bad Flight,US Airways, great job today In ruining 45 people's vacation. Thanks to your incompetent pilot and staff we have all now missed our flights,137
6411,negative,Cancelled Flight,Southwest, she made it standby after her flight was Cancelled Flighted for no reason. Almost 4hrs Late Flight.  Conf#ï¿½ï¿½FVF9YW  SWRR#ï¿½ï¿½2,144
10816,negative,Late Flight,US Airways," fight was delayed 3 hrs in MCO, now I'm stuck in Philly with a standby ticket, flight 4009. Solution needed.",119
11518,negative,Cancelled Flight,US Airways, Credit to my bank account for the two days of work that I've missed because of these Cancelled Flightlations.,120
3148,neutral,,United, what is your plan to reduce delays?,43
10612,negative,Customer Service Issue,US Airways," I don't want a reservation change, just adding a service. Am going public with this to get help.",107
12769,negative,Lost Luggage,American, have such a bad rep for loosing costumers luggage. I stopped flying them a while back.,99
8049,positive,,Delta, currently dancing in the terminal. love Stevie!,56
4154,neutral,,United, Airlines' CEO Jeff Smisek: Disloyal to Loyal Workers http://t.co/0cevY3P42b via ,100
9306,positive,,US Airways,Great management of  twitter account. Thank you.,58
13404,negative,Customer Service Issue,American, how do I redeem a travel voucher for a flight if I can't reach a travel agent by phone? My hold expires in 24 hours,128
14438,negative,Cancelled Flight,American," Flight for tomorrow has already been Cancelled Flightled, what do I do now?",88
7253,positive,,Delta, last sleep in Cali... back to JFK tomorrow night.  Looking forward to an another amazing flight with you all :),120
7120,negative,Can't Tell,Delta,delete your account ,28
12974,negative,Customer Service Issue,American, What's with your baggage handlers calling out at DFW today? No luggage onboard the planes.,103
11778,positive,,US Airways, Thank you so much its been a very stressful day,58
7025,neutral,,Delta,ýýý: Our fleet's on fleek. http://t.co/1incNCaV4nýýý - wow,62
6981,negative,Late Flight,Delta, three hours on s delayed flight staring a blank screen. At least a heads up so you could download a movie,114
470,negative,Customer Service Issue,Virgin America, Man of steel flies to more cities though...and with more frequency too.,86
10648,negative,Customer Service Issue,US Airways, I've been on hold for 75 minutes waiting to talk to someone about my flight tomorrow. Is there another number to call?,129
7958,positive,,Delta,"Cool! "":  We are 60% there and anticipate completing installation on all our A320's this year. http://t.co/sGckBopATAï¿½",137
5037,negative,Bad Flight,Southwest, grouchy about this flight 636 #complimentarybeveragesneeded,73
7907,negative,Flight Attendant Complaints,Delta, you're flight attendants suck and are always rude :( 4th bad experience with JetBlue tonight :/,104
11725,negative,Customer Service Issue,US Airways, I don't know I've tried to call for confirmation but calls aren't going thru. Can you let me know?,109
14352,negative,longlines,American," second, she sat on the Tarmac for 3 hrs only to be told it would be 30 mins",88
